id,ts,username,platform,conn_country,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,reason_start,shuffle,TARGET
74647,2024-05-13T15:26:01Z,11145402699,ios,AR,,ABC (feat. Sophia Black),Polyphia,Remember That You Will Die,spotify:track:3WattXYKPa1N4sDqTvSrLS,fwdbtn,True,False
99696,2022-07-03T04:23:29Z,11145402699,"iOS 16.0 (iPhone12,3)",AR,unknown,Blame (feat. John Newman),Calvin Harris,Motion,spotify:track:07nH4ifBxUB4lZcsf44Brn,trackdone,True,False
13610,2021-11-30T21:16:04Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,MELÓN VINO,WOS,CARAVANA,spotify:track:5uHAzGa4d9j35DEbhUwGhi,fwdbtn,True,True
6457,2021-05-24T01:08:13Z,11145402699,OS X 11.2.3 [x86 4],AR,unknown,Panda,Desiigner,New English,spotify:track:5YEOzOojehCqxGQCcQiyR4,trackdone,True,True
76271,2017-03-01T14:45:35Z,11145402699,"iOS 10.2.1 (iPad6,8,3)",AR,,Hallelujah,Rufus Wainwright,Vibrate: The Best Of,spotify:track:30Ku6kudnWusRFbCGtHDSA,fwdbtn,True,False
41008,2020-07-12T18:51:42Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Hold On,Wild Cherry,Wild Cherry,spotify:track:4qE2MphVHtBglZY0LYqE1e,fwdbtn,True,True
51637,2018-11-12T20:40:19Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Easy Lover,Philip Bailey,Chinese Wall,spotify:track:7INi4pMPG4IE0Smx5y4KVf,trackdone,True,True
80238,2017-05-04T21:08:13Z,11145402699,OS X 10.12.4 [x86 8],AR,,Parallel Universe,Red Hot Chili Peppers,Californication,spotify:track:1Se0r96r0gnqg67kJPmESc,fwdbtn,True,False
121818,2018-09-04T16:42:21Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Yo No Quiero Volverme Tan Loco,Charly García,Pubis Angelical / Yendo De La Cama Al Living,spotify:track:68LeIVjVDRMXPlfdFHhID6,trackdone,True,False
95967,2022-02-26T18:03:33Z,11145402699,"iOS 15.4 (iPhone12,3)",AR,unknown,Seven Nation Army (feat. KOYSINA),Dance Fruits Music,Strange Fruits Music,spotify:track:4Na0xuy2otAgGZaftWz6Aa,trackdone,False,False
82441,2017-07-07T13:29:24Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,True - Single Edit,Spandau Ballet,Gold - The Best of Spandau Ballet,spotify:track:6eDYgjKl4vUgRusxb7THDu,fwdbtn,False,False
69201,2023-10-15T04:02:45Z,11145402699,ios,AR,unknown,Sandu,Clifford Brown,Study In Brown,spotify:track:7iOTBeLm5qR9N23fjQy8Kl,trackdone,True,True
101391,2022-10-11T16:12:50Z,11145402699,"iOS 16.0 (iPhone12,3)",AR,unknown,Life's Incredible Again,Michael Giacchino,The Incredibles,spotify:track:45MllV1fJos1Ef6Cd13H2E,fwdbtn,True,False
34088,2020-05-19T13:37:01Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Sober,Childish Gambino,Kauai,spotify:track:5NhlpQ6BOIz3S5welptk1W,trackdone,False,False
39576,2020-07-03T16:27:07Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Can't Buy Me Love,Scary Pockets,Kitsch Funk,spotify:track:3PwXsKpNs9WqJfZHwrXN1Y,fwdbtn,True,True
109411,2018-02-07T21:39:10Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,You Shook Me All Night Long,AC/DC,Who Made Who,spotify:track:6yl8Es1tCYD9WdSkeVLFw4,clickrow,False,False
18518,2019-09-08T23:03:49Z,11145402699,"iOS 12.4 (iPhone8,1)",AR,unknown,The Attitude Song (Remastered),Steve Vai,Flex-Able (25th Anniversary Re-Master),spotify:track:55lmoCZNQDJUwWa3bb4aSe,fwdbtn,False,True
68446,2023-09-26T15:48:32Z,11145402699,ios,AR,unknown,Time After Time,John Coltrane,Stardust [Rudy Van Gelder edition],spotify:track:6ZJdpaqHQGvJj6NQ3GuITN,trackdone,True,True
123665,2018-09-26T01:03:19Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Chocolate Rain,Tay Zonday,Chocolate Rain,spotify:track:3sJ1HwrSpTVosPhJHFbRLK,fwdbtn,True,True
15300,2021-12-10T01:46:05Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky,TESTING,spotify:track:7ycWLEP1GsNjVvcjawXz3z,trackdone,False,False
68816,2023-10-05T05:58:25Z,11145402699,osx,AR,unknown,"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees,Tales From The Brothers Gibb,spotify:track:43TDFuJclqZSQrHZvOpMSv,trackdone,True,False
57682,2019-04-19T15:43:57Z,11145402699,OS X 10.14.3 [x86 8],AR,unknown,Yesterday,Scary Pockets,Funk Walker,spotify:track:2HLRTfz0E3p97eL3y02kVc,fwdbtn,True,True
69428,2023-10-23T10:47:15Z,11145402699,ios,AR,unknown,Nos Siguen Pegando Abajo,Charly García,Clics Modernos,spotify:track:4VikOud5ZmdmHH6h7uQeDB,playbtn,False,False
65775,2019-07-27T15:47:45Z,11145402699,"iOS 12.3.1 (iPhone8,1)",AR,unknown,Yesterday,Scary Pockets,Funk Walker,spotify:track:2HLRTfz0E3p97eL3y02kVc,trackdone,True,True
79268,2017-04-12T23:54:17Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,Low Rider,War,Anthology 1970-1974,spotify:track:2IYDtWfkouiDYi0yThRgdv,clickrow,True,False
49184,2020-11-29T15:03:00Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Angie - Remastered 2009,The Rolling Stones,Goats Head Soup,spotify:track:1GcVa4jFySlun4jLSuMhiq,fwdbtn,True,False
107822,2023-04-27T19:10:03Z,11145402699,ios,AR,unknown,Spain,Chick Corea,Light As A Feather,spotify:track:5RrJCusmR1J54b5ivqdWIu,fwdbtn,True,False
91751,2018-01-04T04:49:14Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Rapper's Delight - Long Version,The Sugarhill Gang,The Sugar Hill Records Story,spotify:track:1iuwkFGrSgBmWb7deIACq2,clickrow,False,False
14042,2021-12-04T18:06:45Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,Comin' Thru,Chali 2na,Fish Outta Water,spotify:track:6xuqSVEcGlOO5ynyfs6YzW,fwdbtn,True,True
107336,2023-04-09T20:02:26Z,11145402699,osx,AR,unknown,Talk Dirty (feat. 2 Chainz),Jason Derulo,Tattoos,spotify:track:5l3CML2OnzfNs5RfVgbcLt,fwdbtn,True,True
89439,2017-10-27T01:40:50Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Counting Stars,OneRepublic,Native,spotify:track:1QzFhzIOW7CyRJLpmq5CM0,trackdone,True,False
62788,2019-06-12T19:32:09Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Summer,Rob Scallon,Rob Scallon,spotify:track:6mEgPWpsHHUBxTkuIMAHUu,clickrow,False,True
8171,2021-08-02T00:05:40Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,Diez años después,Los Rodriguez,"Palabras más, palabras menos",spotify:track:75ri6NVvxCULgNRrbGkfzj,fwdbtn,True,False
118480,2018-07-30T03:43:30Z,11145402699,"iOS 11.0 (iPhone8,1)",CR,unknown,Rewind,Goldspot,Tally of the Yes Men,spotify:track:2nQnDYrTsXtT966yrVEBmm,trackdone,False,False
21603,2019-11-10T00:06:32Z,11145402699,"iOS 13.1.2 (iPhone8,1)",AR,unknown,Learning to Fly,Pink Floyd,A Momentary Lapse of Reason,spotify:track:3ieDOGcOqVxScs2VZBzidt,fwdbtn,True,True
30484,2020-03-21T02:19:34Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Chau,No Te Va Gustar,Por Lo Menos Hoy,spotify:track:73YdNW4KS0qxd7HmyCoKa6,fwdbtn,True,True
101741,2022-11-02T22:58:33Z,11145402699,osx,AR,unknown,Quedándote O Yéndote,Luis Alberto Spinetta,Elija Y Gane,spotify:track:5gUxsVRhWljyJz7pYakRL4,fwdbtn,True,True
120702,2018-08-23T03:24:47Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Circo beat,Fito Paez,Circo Beat,spotify:track:3pOZ858QkKdCCTONxISQa8,fwdbtn,True,True
62983,2019-06-15T16:02:17Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Mariposa tecknicolor,Fito Paez,Circo Beat,spotify:track:2RognU2ViRdA6HxnpAITJl,clickrow,True,False
54962,2019-02-22T23:12:21Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Hook,Blues Traveler,Four,spotify:track:27IRo2rYeizhRMDaNVplNM,fwdbtn,True,True
122005,2018-09-05T22:13:47Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Loco (Tu Forma De Ser),Los Auténticos Decadentes,El Milagro Argentino,spotify:track:3ydweVPwq9PCEVJ8WwqT6u,fwdbtn,True,True
82019,2017-06-20T21:41:55Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,One,Metallica,...And Justice For All,spotify:track:0kUBk3PnCat4oPvTlNsStp,clickrow,True,False
57693,2019-04-19T16:49:55Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Super Freak,Rick James,Street Songs,spotify:track:2dCmGcEOQrMQhMMS8Vj7Ca,clickrow,True,True
37156,2020-06-17T22:14:37Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Down Under,Men At Work,The Best Of Men At Work: Contraband,spotify:track:46RVKt5Edm1zl0rXhPJZxz,fwdbtn,True,True
110514,2018-03-23T15:20:01Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Eternal Youth,RŮDE,Eternal Youth,spotify:track:0ytvsZOerGzUWfHXVT2Sgy,clickrow,False,False
36314,2020-06-13T19:10:21Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,One of These Days,Pink Floyd,Meddle,spotify:track:6uU0Hu8oVk9gBihokcrDMH,fwdbtn,True,True
20105,2019-10-16T05:52:55Z,11145402699,OS X 10.14.5 [x86 8],AR,unknown,It's Your Thing,The Isley Brothers,It's Your Thing: The Story Of The Isley Brothers,spotify:track:2oezpnnea1VXHpJEbqnBhw,trackdone,True,False
42540,2020-07-26T23:21:43Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,El Anillo del Capitán Beto,Invisible,El Jardin de los Presentes,spotify:track:23jMDvKil4frbTA35BVzBY,fwdbtn,True,True
15362,2021-12-11T06:28:58Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,All The Way Up (Remix),Fat Joe,All The Way Up (Remix) (feat. French Montana & Infared) - Single,spotify:track:2AYTGaclgKXACh13nJRVcV,trackdone,True,False
80577,2017-05-09T22:56:16Z,11145402699,"iOS 10.2.1 (iPhone8,1)",AR,,Killing In the Name,Rage Against The Machine,Rage Against The Machine,spotify:track:3FUS56gKr9mVBmzvlnodlh,trackdone,True,False
98542,2022-05-15T02:53:38Z,11145402699,"iOS 15.4 (iPhone12,3)",AR,unknown,DANCE CRIP,Trueno,DANCE CRIP,spotify:track:1kjs5eR4DMzyB0gm1Z8waV,fwdbtn,True,True
114192,2018-05-27T21:56:46Z,11145402699,OS X 10.13.4 [x86 8],AR,unknown,Represión,Los Violadores,Lo Mejor De Los Violadores,spotify:track:0bmriGQUH7zqlXzoKK1i88,trackdone,True,True
85061,2017-08-06T01:19:58Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Love Today,MIKA,Life In Cartoon Motion,spotify:track:2IxoxL1FHw0RxN5r6y5mjF,trackdone,True,False
121198,2018-08-28T23:14:26Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Magia Veneno,Catupecu Machu,El Número Imperfecto,spotify:track:6zielPkg61vCK5DfqqvjE9,trackdone,False,True
111194,2018-04-11T18:50:15Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Life Is A Highway,Rascal Flatts,Cars,spotify:track:2k1EVfFrmknX3I1deoPjQQ,clickrow,False,True
15191,2021-12-09T21:13:41Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,One Kiss (with Dua Lipa),Calvin Harris,One Kiss (with Dua Lipa),spotify:track:7ef4DlsgrMEH11cDZd32M6,trackdone,True,False
65042,2019-07-14T01:28:37Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,One More Night,Maroon 5,Overexposed Track By Track,spotify:track:6cpk00i5TxCqSeqNi2HuIe,fwdbtn,True,True
101781,2022-11-02T23:14:41Z,11145402699,osx,AR,unknown,Cuando Ya Me Empiece a Quedar Solo,Sui Generis,Confesiones De Invierno,spotify:track:60tOZaaBTUXfiqxShmGEY1,fwdbtn,True,True
48507,2020-11-21T21:10:04Z,11145402699,OS X 10.16.0 [x86 8],AR,unknown,Electric Gypsy,Andy Timmons,"That Was Then, This Is Now",spotify:track:3O2RFTrcmj3flj2X2FCyLL,backbtn,True,True
21946,2019-11-15T03:32:31Z,11145402699,OS X 10.14.5 [x86 8],AR,unknown,Soul Man,Sam & Dave,Atlantic Top 60: Sweat-Soaked Soul Classics,spotify:track:6eJlEcRmeyQfTlDQBDyqkW,trackdone,True,False
119456,2018-08-10T10:43:00Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Alma De Diamante,Luis Alberto Spinetta,Elija Y Gane,spotify:track:5RbY8aI4RgMf4Wqaife41X,clickrow,True,False
92082,2021-12-22T21:23:34Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,Golden,Harry Styles,Fine Line,spotify:track:45S5WTQEGOB1VHr1Q4FuPl,clickrow,False,True
23588,2019-12-07T21:52:56Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Mucho mejor (feat. Coque Malla),Los Rodriguez,"Palabras más, palabras menos",spotify:track:06xLo8Oa53wmBMdWcIsqPL,fwdbtn,True,True
109800,2018-02-20T21:59:15Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,iSpy,Brytiago,iSpy,spotify:track:3LdUeHCpm9bheUPtbC3cTK,trackdone,False,False
77401,2017-03-25T20:17:56Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,Eye in the Sky - Remastered,The Alan Parsons Project,The Best Of The Alan Parsons Project,spotify:track:3Y6RL1nc5hHnAD0LaUvpFw,clickrow,True,False
34152,2020-05-20T20:43:30Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Young Folks,Peter Bjorn and John,Writer's Block,spotify:track:4dyx5SzxPPaD8xQIid5Wjj,fwdbtn,True,True
100646,2022-08-21T05:04:19Z,11145402699,"iOS 16.0 (iPhone12,3)",AR,unknown,Treasure,Bruno Mars,Unorthodox Jukebox,spotify:track:55h7vJchibLdUkxdlX3fK7,trackdone,True,False
87738,2017-09-22T14:04:55Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,spotify:track:0bVtevEgtDIeRjCJbK3Lmv,clickrow,True,False
116148,2018-06-21T13:39:23Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,El amor después del amor,Fito Paez,El Amor Después del Amor,spotify:track:1PQzZbitOJ6XPFg7FFzsKQ,clickrow,True,True
21704,2019-11-10T17:12:29Z,11145402699,"iOS 13.1.2 (iPhone8,1)",AR,unknown,About A Girl,Nirvana,Nirvana,spotify:track:55yvzYuvJYG2RUEnMK78tr,playbtn,True,True
120156,2018-08-17T14:17:19Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Enter Sandman,Metallica,Metallica,spotify:track:5sICkBXVmaCQk5aISGR3x1,clickrow,True,True
36149,2020-06-08T20:57:23Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,"Always with Me, Always with You",Joe Satriani,Surfing With The Alien,spotify:track:0NNep3grWO95CVGp04gMM4,fwdbtn,True,True
119493,2018-08-10T14:31:26Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,De Música Ligera - Remasterizado 2007,Soda Stereo,Me Verás Volver (Hits & Más),spotify:track:0Ruvs5IxqkGqQVWCO2oRpw,trackdone,True,False
50390,2018-10-16T01:52:46Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Moneytalks,AC/DC,The Razors Edge,spotify:track:5u5F7qLDvZjBSktaDp4HxB,trackdone,True,True
19984,2019-10-13T15:12:48Z,11145402699,"iOS 13.1.2 (iPhone8,1)",BR,unknown,Girl,Beck,Guero,spotify:track:5EBBmDDyAsyotWMPkN59Zc,trackdone,True,True
112902,2018-05-09T02:24:17Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,La Melodía de Dios,Tan Bionica,Destinologia,spotify:track:1XdsvYd6wALeYhxxiJvTDx,trackdone,True,True
24551,2019-12-20T05:22:58Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Everyday People,Sly & The Family Stone,R&B: From Doo-Wop To Hip-Hop,spotify:track:7lL2lMWNtzOcf5HnEudNgn,trackdone,True,False
73333,2024-03-16T17:19:35Z,11145402699,ios,AR,unknown,Ylang Ylang,FKJ,Ylang Ylang EP,spotify:track:2CuUB5MbfRShtunR8g5hjR,trackdone,False,False
10094,2021-09-23T00:49:00Z,11145402699,OS X 11.2.3 [x86 4],AR,unknown,Calabria 2007 (feat. Natasja) - Radio Edit,Enur,Calabria 2007 (feat. Natasja),spotify:track:49ou9vBZLTCi4TYoYzR3F9,playbtn,False,True
106860,2023-04-06T21:54:30Z,11145402699,osx,AR,unknown,Surfing with the Alien,Joe Satriani,Surfing With The Alien,spotify:track:2ekfM9Dcslm7l9Lh7HGT0i,fwdbtn,True,True
10939,2021-10-05T20:58:24Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,Nine Track Mind,spotify:track:06KyNuuMOX1ROXRhj787tj,trackdone,True,False
37685,2020-06-20T21:02:36Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Yo Vivo en Esta Ciudad,Pedro Y Pablo,Yo Vivo en Esta Ciudad,spotify:track:3VqyaxpjU7TSUm8zBwLJmF,trackdone,True,True
64766,2019-07-08T23:41:22Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Champagne Supernova - Remastered,Oasis,(What's The Story) Morning Glory?,spotify:track:1wo3UYTeizJHkwYIuLuBPF,fwdbtn,True,True
20334,2019-10-21T23:49:16Z,11145402699,"iOS 13.1.2 (iPhone8,1)",BR,unknown,Bad Moon Rising,Creedence Clearwater Revival,Green River,spotify:track:20OFwXhEXf12DzwXmaV7fj,playbtn,True,True
15798,2021-12-13T19:18:49Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,With Or Without You,U2,The Joshua Tree,spotify:track:6ADSaE87h8Y3lccZlBJdXH,trackdone,False,False
123575,2018-09-25T14:54:54Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Butterfly On A Wheel,The Mission,Carved In Sand,spotify:track:2d1vGDzaGWbCkupDsPniA7,clickrow,True,True
93020,2022-01-04T21:46:55Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,Coming for You (feat. A1 x J1),SwitchOTR,Coming for You (feat. A1 x J1),spotify:track:1xIqDFx3KdByBnKMlTECcM,backbtn,True,True
11343,2021-10-10T13:14:00Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,Esperando Nacer,Serú Girán,Peperina,spotify:track:7pXOqR2sWcov60DjPPi7hU,trackdone,False,True
100799,2022-08-27T20:48:22Z,11145402699,"iOS 16.0 (iPhone12,3)",AR,unknown,The End Of The World,The Cure,The Cure,spotify:track:0FMAfHeqwXjJPy0mcCm6ur,trackdone,True,False
68469,2023-09-27T20:41:41Z,11145402699,ios,AR,unknown,Tuve Tu Amor,Charly García,Piano Bar,spotify:track:6caEkrittbfy0jsKjPT1bq,trackdone,False,True
29623,2020-03-16T14:20:27Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Casi Nunca Lo Ves,Los Pericos,Pericos & Friends,spotify:track:2kkb4OYXBSBFLkNLwWhDRI,fwdbtn,True,True
54923,2019-02-22T23:06:10Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Pump Up The Jam - Edit,Technotronic,Best Of,spotify:track:0UAEHlFR79k9CJvknSGUNf,clickrow,True,True
46036,2020-10-03T17:00:11Z,11145402699,"iOS 14.0.1 (iPhone12,3)",AR,unknown,Redbone,Childish Gambino,"""Awaken, My Love!""",spotify:track:0wXuerDYiBnERgIpbb3JBR,trackdone,False,True
89479,2017-10-27T16:54:08Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Don't Wanna Fight,Alabama Shakes,Sound & Color,spotify:track:51LcPhaclbiR8EAyC76M2L,trackdone,True,False
29272,2020-03-05T23:10:53Z,11145402699,"iOS 13.3.1 (iPhone12,3)",BR,unknown,The Crying Machine (Naked),Steve Vai,Naked Tracks Vol. 3 (Fire Garden / Plus - Mixes With No Lead Guitar),spotify:track:2mLYmfsNEZBaM6Tk1fGXLM,clickrow,False,True
122500,2018-09-12T19:46:01Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Carta De Un Leon A Otro,Juan Carlos Baglietto,Baglietto,spotify:track:6Ar3WnXnkY11zhFVy9hbOk,trackdone,True,True
82156,2017-06-27T01:33:02Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Mother,Pink Floyd,The Wall,spotify:track:1GEOSS415bZVHNuXWlCT6b,fwdbtn,True,False
122564,2018-09-13T11:09:56Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Killing In the Name,Rage Against The Machine,Rage Against The Machine,spotify:track:3FUS56gKr9mVBmzvlnodlh,clickrow,True,True
27301,2020-02-07T15:19:57Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Fool in the Rain - Remaster,Led Zeppelin,In Through the out Door,spotify:track:3i25w2HOWoafnTIiWJCL71,clickrow,True,False
29932,2020-03-19T04:51:37Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,You Can't Hurry Love,The Supremes,The Supremes A' Go-Go,spotify:track:1OppEieGNdItZbE14gLBEv,trackdone,True,False
113590,2018-05-20T18:06:56Z,11145402699,OS X 10.13.4 [x86 8],AR,unknown,Earth Angel (Will You Be Mine?),Marvin Berry,Back To The Future,spotify:track:1zKZNmgXXz53Ox1MY6OdWj,trackdone,True,False
25433,2019-12-31T19:26:07Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Billie Jean,Michael Jackson,Thriller 25 Super Deluxe Edition,spotify:track:5ChkMS8OtdzJeqyybCc9R5,fwdbtn,True,True
54864,2019-02-22T22:50:27Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Jamaican Rhapsody,Ronald Reggae,Jamaican Rhapsody,spotify:track:4OtfbxlYMJdntydDXquQaM,clickrow,False,True
73944,2024-04-12T00:29:03Z,11145402699,ios,AR,unknown,Neurotica,Polyphia,Remember That You Will Die,spotify:track:7hzYTORVWbYaFq7LIcHnNx,trackdone,True,False
67034,2023-07-24T12:05:55Z,11145402699,ios,AR,unknown,Autumn Leaves,Bill Evans,Portrait In Jazz [Keepnews Collection],spotify:track:7JtcCde09fsajDNHmPFrX7,trackdone,True,True
47007,2020-10-17T19:14:19Z,11145402699,OS X 10.15.7 [x86 8],AR,unknown,Sober,Childish Gambino,Kauai,spotify:track:5NhlpQ6BOIz3S5welptk1W,fwdbtn,True,True
6212,2021-05-09T01:54:23Z,11145402699,OS X 11.2.3 [x86 4],AR,unknown,Buttercup,Jack Stauber,Pop Food,spotify:track:2mlGPkAx4kwF8Df0GlScsC,trackdone,False,False
559,2020-12-18T18:08:52Z,11145402699,OS X 10.16.0 [x86 8],AR,unknown,Limelight,Rush,Moving Pictures,spotify:track:0K6yUnIKNsFtfIpTgGtcHm,fwdbtn,True,True
8263,2021-08-07T02:38:40Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,Baby I'm Yours,Breakbot,By Your Side,spotify:track:0tZkVZ9DeAa0MNK2gY5NtV,fwdbtn,False,True
10061,2021-09-22T17:58:22Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,Panda,Desiigner,New English,spotify:track:5YEOzOojehCqxGQCcQiyR4,trackdone,True,True
72049,2024-01-27T20:57:21Z,11145402699,ios,AR,unknown,Desafinado,João Gilberto,João Gilberto Apresenta Chega de Saudade,spotify:track:7dm2MG1cI9oo3kZgpjMLFz,trackdone,True,False
95529,2022-02-12T16:57:59Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,Young Folks,Peter Bjorn and John,Writer's Block,spotify:track:4dyx5SzxPPaD8xQIid5Wjj,trackdone,True,False
44105,2020-08-20T23:27:26Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,What Time Is It,Zac Efron,High School Musical 2,spotify:track:6NqfslFfCCOyBQ0Xw8kN8E,fwdbtn,True,True
45673,2020-09-21T21:09:11Z,11145402699,OS X 10.15.6 [x86 8],AR,unknown,Immortals,Fall Out Boy,American Beauty/American Psycho,spotify:track:3Te8uLyit6X3ncNW8Fp3K2,fwdbtn,True,True
122473,2018-09-12T17:20:51Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Sin Disfraz,Virus,Locura,spotify:track:6oi4gIt6BQCRw1ZQJj21vq,clickrow,True,True
42104,2020-07-23T00:08:27Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Uma Brasileira,Os Paralamas Do Sucesso,Vamo Batê Lata - Paralamas Ao Vivo,spotify:track:4Fp23GGA5WNWgoDjdhBHeK,fwdbtn,True,True
45627,2020-09-20T23:08:31Z,11145402699,OS X 10.15.6 [x86 8],AR,unknown,Paranoid,Black Sabbath,The Ultimate Collection,spotify:track:7h4RBJBCKJnQrNKGWenr6i,backbtn,True,True
110468,2018-03-22T12:23:55Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Life Is A Highway,Rascal Flatts,Cars,spotify:track:2k1EVfFrmknX3I1deoPjQQ,clickrow,False,False
460,2020-12-15T00:21:05Z,11145402699,Partner apple_tv apple;apple_tv;33ddb95064d1479ab37179579af23b77;;tpapi,AR,59703320,my future,Billie Eilish,my future,spotify:track:2ygvZOXrIeVL4xZmAWJT2C,trackdone,False,False
52944,2019-01-15T17:10:25Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Free Bird,Lynyrd Skynyrd,Pronounced 'Leh-'Nérd 'Skin-'Nérd,spotify:track:4qsAYBCJnu2OkTKUVbbOF1,clickrow,False,False
8840,2021-08-19T21:30:07Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,Crua Chan,Sumo,Greatest Hits,spotify:track:3Thei3S4RI6fxQXmVDEi8Z,trackdone,True,False
50011,2018-10-11T11:03:22Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Canción De Alicia En El País - Remastered 2012,Serú Girán,Bicicleta,spotify:track:519WGo9DQCtYP72a7Lmprj,trackdone,True,False
39096,2020-06-29T17:34:48Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Hit the Road Jack (Remastered),Ray Charles,Las 66 Favoritas de Jose María Íñigo y José Ramón Pardo. Vol. 1 (1958-1961) [Remastered]],spotify:track:0yRbkTprsL0rYr4UId0Ryi,fwdbtn,False,True
43063,2020-08-02T20:59:50Z,11145402699,"iOS 13.5 (iPhone12,3)",AR,unknown,Kiss on My List,Daryl Hall & John Oates,Voices,spotify:track:7cDzJyC95jtGO9zAeZsWOg,backbtn,True,True
