id,ts,username,platform,conn_country,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,reason_start,shuffle
23898,2019-12-14T03:20:46Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Robot Rock,Daft Punk,Human After All,spotify:track:7LL40F6YdZgeiQ6en1c7Lk,fwdbtn,True
107190,2023-04-08T16:43:42Z,11145402699,osx,AR,unknown,Loser,Beck,Mellow Gold,spotify:track:5NTZM8YYeKM2YsGSffVIge,fwdbtn,True
47573,2020-11-08T14:36:42Z,11145402699,OS X 10.15.7 [x86 8],AR,unknown,On Top Of The World,Imagine Dragons,Night Visions,spotify:track:213x4gsFDm04hSqIUkg88w,fwdbtn,True
69802,2023-10-28T00:23:25Z,11145402699,ios,AR,unknown,Start Me Up - Remastered 2009,The Rolling Stones,Tattoo You,spotify:track:7HKez549fwJQDzx3zLjHKC,trackdone,True
65752,2019-07-27T04:01:47Z,11145402699,"iOS 12.3.1 (iPhone8,1)",AR,unknown,Treasure,Bruno Mars,Unorthodox Jukebox,spotify:track:55h7vJchibLdUkxdlX3fK7,clickrow,True
27815,2020-02-11T22:55:25Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Ala Delta,Divididos,Acariciando Lo Aspero,spotify:track:0LTCld7MYVKCAGpi05szyV,clickrow,False
55073,2019-03-02T16:41:57Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Angel,Aerosmith,Permanent Vacation,spotify:track:3kfXUGIdBNpyr2gBvU3Guj,clickrow,False
121098,2018-08-27T11:22:15Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Ahora Te Puedes Marchar,Luis Miguel,Soy Como Quiero Ser,spotify:track:1uKjQoh8JZj9ryuYRhpd7E,clickrow,True
71915,2024-01-21T03:22:02Z,11145402699,ios,AR,unknown,OPA,Dillom,POST MORTEM,spotify:track:2Z4FBa6hAEh7VTHYCqXy7P,clickrow,True
66037,2023-06-06T21:21:24Z,11145402699,ios,AR,unknown,Slow Ride,Foghat,Road Fever: The Complete Bearsville Recordings 1972-1975,spotify:track:5p1V3RmExlxzUH5qB4UwAJ,backbtn,True
121582,2018-09-01T19:24:59Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,No Obstante Lo Cual,Riff,Que Sea Rock,spotify:track:7DzdvXn3QNAWR05GY2m6AZ,fwdbtn,True
96043,2022-02-27T05:48:00Z,11145402699,"iOS 15.4 (iPhone12,3)",AR,unknown,La parte de adelante,Andrés Calamaro,Honestidad Brutal,spotify:track:0fHTVPRRKmWaRuIwrsNTMp,fwdbtn,True
96842,2022-03-31T10:22:47Z,11145402699,"iOS 15.4 (iPhone12,3)",AR,unknown,Uptown Square,Bequem,Uptown Square,spotify:track:4aVITwfGgKsbUTJAY3IRTh,clickrow,True
8298,2021-08-07T03:32:13Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,MONTERO (Call Me By Your Name),Lil Nas X,MONTERO (Call Me By Your Name),spotify:track:67BtfxlNbhBmCDR2L2l8qd,trackdone,False
15847,2021-12-14T23:01:01Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,We Didn't Start the Fire,Billy Joel,Storm Front,spotify:track:3Cx4yrFaX8CeHwBMReOWXI,trackdone,True
101932,2022-11-12T17:55:49Z,11145402699,ios,AR,unknown,Little Bitty Pretty One,Thurston Harris,Little Bitty Pretty One,spotify:track:2yOXKIU9YtBSWjI3OA8tqj,fwdbtn,True
94668,2022-02-02T11:34:02Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,Como Alí,Los Piojos,Máquina de Sangre,spotify:track:7Gjlbz4TEoeBGH43eEd3hs,trackdone,False
61352,2019-05-27T22:36:58Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Hot for Teacher - 2004 Remaster,Van Halen,The Very Best of Van Halen (UK Release),spotify:track:0MZmEMfLVAcFIvyoBiV2EU,playbtn,True
70677,2023-11-29T13:36:50Z,11145402699,ios,AR,unknown,Patrol Acrobatique,The Fearless Flyers,The Fearless Flyers III,spotify:track:37nNjtdPywMHpMZumunVP7,clickrow,True
76227,2017-02-28T17:44:07Z,11145402699,"iOS 10.2.1 (iPad6,8,3)",AR,,Clint Eastwood,Gorillaz,Gorillaz,spotify:track:1RKUoGiLEbcXN4GY4spQDx,fwdbtn,True
50190,2018-10-13T19:45:56Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Apostar al Amor,Los Tipitos,Push,spotify:track:6PyBNCpOX5uOjKDNjNNgjq,trackdone,False
79166,2017-04-10T21:25:51Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,La Mas Linda del Salón,Los Nota Lokos,Melodias Lokas,spotify:track:6deeF2bNsPT95Si2lStWmL,fwdbtn,True
77115,2017-03-23T00:40:57Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,House of the Rising Sun,The Animals,Most of the Animals,spotify:track:3XC7Jd6SfrQYKZJ6inyRHK,fwdbtn,True
85199,2017-08-09T11:13:09Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Everybody Wants To Rule The World,Tears For Fears,Songs From The Big Chair,spotify:track:40dJCw4xU6Bd5ie9rfagNo,fwdbtn,True
63532,2019-06-18T20:01:55Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Havana (feat. Young Thug),Camila Cabello,Camila,spotify:track:1rfofaqEpACxVEHIZBJe6W,fwdbtn,True
112756,2018-05-05T21:46:21Z,11145402699,OS X 10.13.3 [x86 8],AR,unknown,Brujería,Los Tipitos,Grandes exitos,spotify:track:4WmMZtbFw54OYKrqVKVupx,fwdbtn,True
98231,2022-05-01T00:33:06Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,Dark Necessities,Red Hot Chili Peppers,The Getaway,spotify:track:2oaK4JLVnmRGIO9ytBE1bt,trackdone,False
1819,2020-12-29T22:24:21Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,White Room,Cream,Wheels Of Fire,spotify:track:3Xls4cNOwy01dtrNXb1inG,playbtn,True
76019,2017-02-27T22:44:50Z,11145402699,"iOS 10.2 (iPad6,8,3)",AR,,Lemon Tree - Album Edit,Fools Garden,Dish Of The Day,spotify:track:4jH2NgiLe1z17ev6z6i7Fz,trackdone,True
106866,2023-04-06T21:56:51Z,11145402699,osx,AR,unknown,Don't Stop 'Til You Get Enough,Michael Jackson,Off the Wall,spotify:track:46eu3SBuFCXWsPT39Yg3tJ,fwdbtn,True
77737,2017-03-27T22:33:02Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,The River of Dreams,Billy Joel,River Of Dreams,spotify:track:30qVCFYKBtAENjTIBA8FPZ,fwdbtn,True
75109,2017-01-14T07:17:24Z,11145402699,"iOS 10.0.1 (iPad6,8,1)",AR,,Casa sola,Kale “La Evolución”,Casa sola,spotify:track:13M8xp3wbWRokLL1sc1fvv,clickrow,True
44648,2020-08-24T01:23:10Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Texarkana,R.E.M.,Out Of Time,spotify:track:7HiCcbCUj5KmyM1vsfIUlO,fwdbtn,True
25940,2020-01-05T23:32:35Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Tuyo (Narcos Theme) - A Netflix Original Series Soundtrack,Rodrigo Amarante,Tuyo (Narcos Theme),spotify:track:6Dc2tCivms1s2X9myWe4ni,trackdone,False
42449,2020-07-26T23:06:15Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Becoming the Enemy,Ekko Park,Becoming the Enemy,spotify:track:34Q3Nz07QBtxl6uiIQsDtG,fwdbtn,True
24342,2019-12-17T19:47:28Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Que Se Puede Hacer Salvo Ver Peliculas,La Maquina De Hacer Pájaros,Peliculas,spotify:track:0evTkLjoSWqhHSQrn6FCaA,trackdone,False
57719,2019-04-20T00:18:21Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Fly Me To The Moon,Ben L'Oncle Soul,Under My Skin,spotify:track:61nk50b5CtUxCSTlgV9qLP,fwdbtn,True
118948,2018-08-05T17:53:05Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Astros,Ciro y los Persas,27,spotify:track:2EtCfyE2YHstMQXWCw1pUO,fwdbtn,True
56267,2019-04-03T22:25:07Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Never Forget You,Noisettes,Wild Young Hearts,spotify:track:3xxmjMvJsSR3L7mUOxP9QA,clickrow,True
45820,2020-10-02T01:09:57Z,11145402699,OS X 10.15.6 [x86 8],AR,unknown,Universal Mind,Liquid Tension Experiment,Liquid Tension Experiment,spotify:track:5zNFTtuzuYNsGSfF3s1x7f,fwdbtn,False
14256,2021-12-05T00:44:10Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,OUKE,CA7RIEL,OUKE,spotify:track:02vK8PPOQPDcbxNe4YHdme,trackdone,True
46480,2020-10-13T15:59:08Z,11145402699,OS X 10.15.7 [x86 8],AR,unknown,Get Lucky (feat. Pharrell Williams and Nile Rodgers),Daft Punk,Random Access Memories,spotify:track:69kOkLUCkxIZYexIgSG8rq,fwdbtn,True
41772,2020-07-20T22:19:31Z,11145402699,Partner apple_tv apple;apple_tv;33ddb95064d1479ab37179579af23b77;;tpapi,ZZ,58589201,all the good girls go to hell,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:6IRdLKIyS4p7XNiP8r6rsx,fwdbtn,False
63647,2019-06-18T22:19:44Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Livin' On A Prayer,Bon Jovi,Slippery When Wet,spotify:track:37ZJ0p5Jm13JPevGcx4SkF,playbtn,True
67885,2023-08-26T22:41:59Z,11145402699,ios,AR,unknown,Electric Gypsy,Andy Timmons,"That Was Then, This Is Now",spotify:track:3O2RFTrcmj3flj2X2FCyLL,trackdone,True
6957,2021-06-19T17:44:03Z,11145402699,Partner apple_tv apple;apple_tv;33ddb95064d1479ab37179579af23b77;;tpapi,AR,61276215,Black Out Days - Future Islands Remix,Phantogram,Black Out Days,spotify:track:3kxkjirben9RVm9NqYa6rm,clickrow,False
109864,2018-02-24T00:49:44Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Cake By The Ocean,DNCE,DNCE,spotify:track:2aFiaMXmWsM3Vj72F9ksBl,trackdone,False
103402,2023-01-09T20:45:17Z,11145402699,ios,AR,unknown,Road to Nowhere - 2005 Remaster,Talking Heads,Little Creatures,spotify:track:2co8fDyaVmxv8xruQWORnC,trackdone,False
25704,2020-01-03T19:17:00Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Tan Solo,Los Piojos,Chac Tu Chac,spotify:track:6vNaGz1KH44XJ9zRyCE81I,fwdbtn,True
123599,2018-09-25T16:41:17Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Young Folks,Peter Bjorn and John,Writer's Block,spotify:track:4dyx5SzxPPaD8xQIid5Wjj,clickrow,True
63435,2019-06-18T12:27:28Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Love Today,MIKA,Life In Cartoon Motion,spotify:track:2IxoxL1FHw0RxN5r6y5mjF,trackdone,True
87749,2017-09-22T16:52:19Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Handle With Care,Traveling Wilburys,"The Traveling Wilburys, Vol. 1",spotify:track:4wdvkTP86WAvmr1pB01KFw,trackdone,True
59421,2019-05-07T21:37:14Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Mi Banda De Rock,Papando Moscas,Cabeza De Chorlito!!!,spotify:track:28HfcvcR8UvmOyDlUgto0i,clickrow,True
16225,2021-12-18T04:08:05Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,Strange Meadow Lark,The Dave Brubeck Quartet,Time Out,spotify:track:0ivpUENLpheuPoa6VuY1ax,clickrow,True
18088,2019-09-05T23:48:51Z,11145402699,"iOS 12.4 (iPhone8,1)",AR,unknown,rockstar (feat. 21 Savage),Post Malone,beerbongs & bentleys,spotify:track:0e7ipj03S05BNilyu5bRzt,fwdbtn,True
2139,2021-01-01T02:59:42Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Virtual Insanity - Remastered 2006,Jamiroquai,High Times: Singles 1992-2006,spotify:track:47W6YR93MPCGLEUReLMyDm,playbtn,True
75451,2017-02-25T16:27:55Z,11145402699,"iOS 10.2 (iPad6,8,3)",AR,,Maniac,Michael Sembello,Flashdance Original Soundtrack From The Motion Picture,spotify:track:1xPSDf8z4dH46gkvlLtvDO,clickrow,False
10426,2021-09-28T13:23:08Z,11145402699,OS X 11.2.3 [x86 4],AR,unknown,Seven Nation Army (feat. KOYSINA),Dance Fruits Music,Strange Fruits Music,spotify:track:33DMB4aPkLAsBK1ZsVgJcv,trackdone,True
105501,2023-03-09T22:27:33Z,11145402699,ios,AR,unknown,Safari Song,Greta Van Fleet,From The Fires,spotify:track:1BfR5GMOgW0peHkPxrwf11,trackdone,True
70088,2023-11-04T04:07:09Z,11145402699,ios,AR,unknown,Patrol Acrobatique,The Fearless Flyers,The Fearless Flyers III,spotify:track:37nNjtdPywMHpMZumunVP7,fwdbtn,True
37236,2020-06-17T22:25:36Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Dance Hall Days,Wang Chung,Music For Eighties,spotify:track:7oX2VrT1LwzJqhYJZuxPkR,fwdbtn,True
21129,2019-11-06T21:55:05Z,11145402699,"iOS 13.1.2 (iPhone8,1)",AR,unknown,Tuyo (Narcos Theme) - A Netflix Original Series Soundtrack,Rodrigo Amarante,Tuyo (Narcos Theme),spotify:track:6Dc2tCivms1s2X9myWe4ni,backbtn,True
97935,2022-04-25T23:10:51Z,11145402699,"iOS 15.4 (iPhone12,3)",AR,unknown,A$AP,Dillom,A$AP,spotify:track:6TesHoNPZGdcVjllhAuKJh,playbtn,True
92322,2021-12-25T08:08:20Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,Igot,Kidd Keo,Igot,spotify:track:5Dp8iBqAjkmh3kRX9bNPM7,trackdone,True
45622,2020-09-20T23:08:29Z,11145402699,OS X 10.15.6 [x86 8],AR,unknown,O-o-h Child,The Five Stairsteps,Stairsteps,spotify:track:1rwGdnrtWnPYBipRrjnzEm,fwdbtn,True
97779,2022-04-23T06:36:27Z,11145402699,"iOS 15.4 (iPhone12,3)",AR,unknown,La Rubia Tarada,Sumo,Greatest Hits,spotify:track:2mSVDEByTebOq0HI6H1TEb,fwdbtn,True
50556,2018-10-17T11:11:34Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Rasguña las Piedras,Sui Generis,Confesiones De Invierno,spotify:track:3lvAzKmRH8vzXQ4xm19v78,clickrow,True
27376,2020-02-07T15:42:31Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Beautiful,Tan Bionica,Obsesionario,spotify:track:10kXRABCL2V5t5f5oFjjdq,trackdone,True
48809,2020-11-22T22:43:04Z,11145402699,OS X 10.16.0 [x86 8],AR,unknown,Come On Eileen - Single Edit,Dexys Midnight Runners,Come On Eileen / Dubious,spotify:track:6nWcEzyxDozQcmxMoNJtYx,fwdbtn,True
47919,2020-11-14T00:43:29Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Dreams,Scary Pockets,Cycles,spotify:track:6rlyHM0v6DqG8sjFztVaGk,trackdone,False
116914,2018-07-04T10:58:11Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Bajan,Pescado Rabioso,Artaud,spotify:track:6hmYi0E6EBEmDeztQHaH0C,trackdone,True
101529,2022-10-17T01:30:20Z,11145402699,ios,AR,unknown,Rubina,Joe Satriani,Not Of This Earth,spotify:track:2p5LypVJCKNlnE33AqdCKL,trackdone,True
124764,2018-10-02T23:27:06Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Canción para Mi Muerte,Sui Generis,Sí o Sí - Diario del Rock Argentino - Sui Generis,spotify:track:0LWO6hUTJz6KBrSA2iJOpH,clickrow,True
98632,2022-05-15T06:57:24Z,11145402699,"iOS 15.4 (iPhone12,3)",AR,unknown,Annie: It's the Hard-Knock Life,Charles Strouse,Annie (Original Broadway Cast Recording),spotify:track:2IetGxzkjAYQsoFtvX0fNA,playbtn,False
1968,2020-12-31T17:25:59Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Isn't She Lovely,Stevie Wonder,Songs In The Key Of Life,spotify:track:6RANU8AS5ICU5PEHh8BYtH,trackdone,True
49206,2020-11-29T20:58:51Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Rain,Vinnie Moore,The Maze,spotify:track:4lmhVHC5sU5PLqpPDlcdLV,trackdone,True
122308,2018-09-11T15:22:33Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,In My Place,Coldplay,A Rush of Blood to the Head,spotify:track:2nvC4i2aMo4CzRjRflysah,fwdbtn,False
41930,2020-07-22T01:17:36Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Robot Rock,Daft Punk,Human After All,spotify:track:7LL40F6YdZgeiQ6en1c7Lk,fwdbtn,True
97281,2022-04-16T16:39:37Z,11145402699,"iOS 15.4 (iPhone12,3)",AR,unknown,"Eladio Carrion: Bzrp Music Sessions, Vol. 40",Bizarrap,"Eladio Carrion: Bzrp Music Sessions, Vol. 40",spotify:track:1VauUM5CBX7nkLcgafQL2B,trackdone,True
97758,2022-04-23T05:32:50Z,11145402699,"iOS 15.4 (iPhone12,3)",AR,unknown,Masacre en el Puticlub,Patricio Rey y sus Redonditos de Ricota,Un Baión para el Ojo Idiota,spotify:track:375vQvrHqdZrqHb8T39RrI,trackdone,True
34714,2020-05-25T22:38:25Z,11145402699,"iOS 13.5 (iPhone12,3)",AR,unknown,Do You Believe In Love,Huey Lewis & The News,Picture This,spotify:track:43LjRHyyetSWnPpW7CWThG,fwdbtn,True
60513,2019-05-15T18:50:06Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Plegaria para un Niño Dormido,Almendra,El 1er Álbum Más los Singles,spotify:track:3FKbpQhczilHZD5LJOqSdR,fwdbtn,True
88976,2017-10-17T18:22:21Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Brighter Than The Sun,Colbie Caillat,All Of You,spotify:track:1xOciQno6i6vGvwr6tSuJS,fwdbtn,False
73702,2024-03-30T14:10:04Z,11145402699,ios,AR,unknown,PANAMÁ,Trueno,PANAMÁ,spotify:track:7fz7HrFRF4y8YEe0duWTDW,fwdbtn,True
56933,2019-04-08T17:19:12Z,11145402699,OS X 10.14.3 [x86 8],AR,unknown,Love Of My Life - Remastered 2011,Queen,A Night At The Opera,spotify:track:4YJUTdZ0Pgl0ZeNyHYXeLd,fwdbtn,True
20196,2019-10-20T03:55:31Z,11145402699,"iOS 13.1.2 (iPhone8,1)",BR,unknown,Let the Dollar Circulate,Billy Paul,When Love Is New,spotify:track:3ihmJ6AKx2BC6vWhx25eaH,trackdone,True
85123,2017-08-08T00:14:26Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Girl,Beck,Guero,spotify:track:37BYBOeSUJ1vZXvNeXOtqq,trackdone,True
94808,2022-02-02T11:34:07Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,Será - En Vivo en el Luna Park,Las Pelotas,Vivo,spotify:track:4ZvzXdqYc6vGtkCyOhnoTz,trackdone,False
73778,2024-04-02T03:09:32Z,11145402699,ios,AR,unknown,Párate Y Mira,Los Pericos,Pampas Reggae,spotify:track:0bhzdFuUaNH7QV3c2ZKGOK,trackdone,True
19800,2019-10-06T07:40:26Z,11145402699,"iOS 13.1.2 (iPhone8,1)",BR,unknown,Borro Cassette,Maluma,"Pretty Boy, Dirty Boy",spotify:track:6DUdDIRgLqCGq1DwkNWQTN,trackdone,True
91436,2017-12-13T23:49:22Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,I Feel It Coming,The Weeknd,Starboy,spotify:track:4RepvCWqsP6zBuzvwYibAS,trackdone,False
62787,2019-06-12T19:25:13Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Summer,Rob Scallon,Anchor EP (Tour Edition),spotify:track:3mMLeulcoXJR2RZWpB4LNo,clickrow,False
10026,2021-09-21T22:09:46Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,"Dar Es Dar (feat. Marlango, Gala Evora, Ariel Rot, Mavi Díaz & Coki)",Fito Paez,No Sé Si Es Baires O Madrid,spotify:track:2Zf9qnPb1WDHPeAtSdEEHu,trackdone,True
41638,2020-07-19T00:31:37Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,La Noche Eterna,El Mató a un Policía Motorizado,La Sintesis O'Konor,spotify:track:0oTDAJdyXD32cvawlw4Vpd,trackdone,True
91383,2017-12-11T16:58:30Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,September,"Earth, Wind & Fire",The Eternal Dance,spotify:track:5nNmj1cLH3r4aA4XDJ2bgY,clickrow,True
104532,2023-02-12T03:00:48Z,11145402699,ios,AR,unknown,A View to a Kill,Duran Duran,Greatest,spotify:track:3O9zeBmAi5JRBMSpIQGx2v,fwdbtn,True
108477,2023-05-21T21:26:41Z,11145402699,ios,AR,unknown,Come and Get Your Love - Single Version,Redbone,Come and Get Your Love,spotify:track:7GVUmCP00eSsqc4tzj1sDD,appload,True
5864,2021-04-25T03:44:07Z,11145402699,"iOS 14.4.2 (iPhone12,3)",AR,unknown,The Lady Don't Mind - 2005 Remaster,Talking Heads,Little Creatures,spotify:track:6xaYStR8hIimvEmKLwv4Gh,fwdbtn,True
94706,2022-02-02T11:34:04Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,Come Undone,Duran Duran,Duran Duran,spotify:track:0yfNXxlyXdmP0ue1iJijx1,trackdone,False
66312,2023-06-22T10:34:21Z,11145402699,ios,AR,unknown,Notorious,Duran Duran,Greatest,spotify:track:4znkNgqRMCF12mY7EbklsA,fwdbtn,True
10317,2021-09-26T05:51:47Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,"No Llores Por Mí, Argentina (En Vivo)",Serú Girán,Yo No Quiero Volverme Tan Loco,spotify:track:7nYOhcrbQmeetR6f4hMoVM,playbtn,True
115801,2018-06-16T16:44:53Z,11145402699,OS X 10.13.4 [x86 8],AR,unknown,Sin Disfraz,Virus,Locura,spotify:track:6oi4gIt6BQCRw1ZQJj21vq,fwdbtn,True
98001,2022-04-26T22:36:40Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,Sandu,Clifford Brown,Study In Brown,spotify:track:7iOTBeLm5qR9N23fjQy8Kl,fwdbtn,True
11128,2021-10-08T18:04:41Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,Roses - Imanbek Remix,SAINt JHN,Roses,spotify:track:24Yi9hE78yPEbZ4kxyoXAI,trackdone,False
22130,2019-11-16T22:18:22Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Que Sea Rock,Riff,Que Sea Rock,spotify:track:3G9lYI5T6INSLf78hJCv5Z,fwdbtn,True
45568,2020-09-20T21:43:55Z,11145402699,"iOS 13.5 (iPhone12,3)",AR,unknown,Juntos a la Par,Pappo,Buscando un Amor,spotify:track:1Ig4pCPanhzXl7C86MmBUc,fwdbtn,False
102791,2022-12-16T21:23:25Z,11145402699,ios,AR,unknown,Matador - Remasterizado 2008,Los Fabulosos Cadillacs,Vasos Vacíos,spotify:track:7d4pdMym8ZBOgf1oVPTiPb,fwdbtn,True
85397,2017-08-11T18:13:33Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Ladies Night,Kool & The Gang,"The 12"" Collection And More (Funk Essentials)",spotify:track:2fS9GJz4o6JD884xhTmmMX,trackdone,True
22444,2019-11-17T18:03:23Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Fuck You,Lily Allen,"It's Not Me, It's You",spotify:track:5st5644IlBmKiiRE73UsoZ,fwdbtn,True
40762,2020-07-11T20:43:16Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Gloria,Laura Branigan,Branigan,spotify:track:1mskmld5ZKEhRaNvYVPoqZ,fwdbtn,False
98901,2022-05-28T05:01:17Z,11145402699,"iOS 15.4 (iPhone12,3)",AR,unknown,Demoliendo Hoteles,Charly García,Piano Bar,spotify:track:29iIRrSuANyjnwag69PHOJ,trackdone,False
58527,2019-04-29T21:23:41Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Sunday Bloody Sunday - Remastered 2008,U2,War,spotify:track:6C4LXC9UFH1IKiHYOp0BiJ,clickrow,True
39779,2020-07-05T21:55:27Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Don't Look Back in Anger - Remastered,Oasis,(What's The Story) Morning Glory?,spotify:track:0UvCh63URrLFcPkKt99hHd,fwdbtn,True
71642,2024-01-08T11:27:39Z,11145402699,ios,AR,unknown,Last Hour - Just Piano Version,FKJ,Just Piano,spotify:track:5XxqAdNwNxf2JIbQoLoRem,appload,True
85481,2017-08-12T17:47:27Z,11145402699,OS X 10.12.6 [x86 8],AR,,Paint It Black,The Rolling Stones,Aftermath,spotify:track:0wzABO1igQsSy8cQ7dIeHK,trackdone,False
1924,2020-12-30T20:59:19Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Wish You Were Here,Pink Floyd,Wish You Were Here,spotify:track:6mFkJmJqdDVQ1REhVfGgd1,fwdbtn,True
111297,2018-04-13T02:17:49Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Eternal Youth,RŮDE,Eternal Youth,spotify:track:0ytvsZOerGzUWfHXVT2Sgy,trackdone,False
111977,2018-04-23T11:32:09Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Tema de Piluso,Fito Paez,Circo Beat,spotify:track:5nZTz4MQic2Fnt9WxekeUF,clickrow,False
120769,2018-08-24T00:02:41Z,11145402699,OS X 10.13.4 [x86 8],AR,unknown,Polaroid De Locura Ordinaria,Fito Paez,Ey!,spotify:track:0fAkoHmERNn6PuRqfK7411,trackdone,True
123642,2018-09-25T19:37:06Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Human,The Killers,Human,spotify:track:2uun7r1VosRzqTQZmffCu6,fwdbtn,False
68592,2023-09-30T20:42:32Z,11145402699,ios,AR,unknown,Billie Jean,Michael Jackson,Thriller 25 Super Deluxe Edition,spotify:track:5ChkMS8OtdzJeqyybCc9R5,fwdbtn,True
92805,2022-01-02T22:14:46Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,"Dolphin Shoals (From ""Mario Kart 8"")",The Greatest Bits,Mario Kart 8,spotify:track:5mOuW7wlTT0Xlm6nnFmbWe,clickrow,True
61178,2019-05-23T22:07:26Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Money For Nothing,Dire Straits,Brothers In Arms,spotify:track:31DvHUCSioX0JD7B4kZMJ9,clickrow,True
34807,2020-05-27T14:03:47Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Eye In The Sky,The Alan Parsons Project,Eye In The Sky (Expanded Edition),spotify:track:39qYD4J4BKvZMQgxfXl5bv,clickrow,True
111605,2018-04-19T13:40:25Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Yesterday,Imagine Dragons,Evolve,spotify:track:7Hgsi71JFjg8ITWYzvDrD3,fwdbtn,False
91222,2017-12-04T21:45:17Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Nada Personal - Remasterizado 2007,Soda Stereo,Me Verás Volver (Hits & Más),spotify:track:09TTeexnlKewZdjOak2sV2,clickrow,False
